iter	Passed	Remaining
0	0	922
1	1	881
2	2	864
3	3	879
4	4	868
5	5	865
6	6	863
7	6	859
8	7	863
9	8	859
10	9	859
11	10	860
12	11	860
13	12	860
14	12	853
15	13	845
16	14	840
17	15	844
18	16	845
19	17	846
20	18	849
21	18	843
22	19	843
23	20	840
24	21	837
25	22	837
26	23	839
27	24	841
28	25	841
29	26	842
30	26	841
31	27	840
32	28	841
33	29	837
34	30	835
35	31	834
36	31	830
37	32	828
38	33	826
39	34	823
40	35	822
41	35	819
42	36	818
43	37	815
44	38	813
45	39	812
46	39	809
47	40	807
48	41	805
49	42	803
50	43	804
51	44	804
52	45	804
53	45	802
54	46	800
55	47	798
56	48	797
57	49	796
58	49	796
59	50	795
60	51	795
61	52	794
62	53	793
63	54	792
64	54	790
65	55	789
66	56	787
67	57	785
68	58	785
69	59	788
70	60	790
71	61	793
72	62	792
73	63	790
74	63	789
75	64	788
76	65	787
77	66	785
78	67	785
79	68	784
80	69	783
81	69	781
82	70	777
83	71	779
84	72	778
85	73	776
86	73	775
87	74	775
88	75	773
89	76	771
90	77	771
91	77	769
92	78	766
93	79	764
94	80	762
95	80	760
96	81	760
97	82	759
98	83	759
99	84	758
100	84	755
101	85	752
102	86	750
103	86	747
104	87	745
105	88	743
106	88	741
107	89	739
108	90	736
109	90	733
110	91	731
111	91	729
112	92	726
113	93	724
114	93	723
115	94	720
116	94	716
117	95	715
118	96	715
119	98	719
120	99	719
121	99	716
122	100	714
123	100	712
124	101	711
125	102	710
126	103	708
127	103	706
128	104	704
129	104	702
130	105	699
131	106	697
132	106	695
133	107	693
134	108	692
135	108	690
136	109	688
137	109	686
138	110	684
139	111	684
140	112	682
141	112	680
142	113	678
143	113	677
144	114	676
145	115	674
146	116	673
147	116	672
148	117	670
149	118	669
150	118	668
151	119	668
152	120	667
153	121	667
154	122	666
155	123	665
156	123	664
157	124	663
158	125	662
159	126	662
160	126	659
161	127	659
162	128	657
163	128	656
164	129	655
165	130	654
166	130	652
167	131	651
168	132	650
169	132	648
170	133	647
171	134	646
172	135	645
173	135	644
174	136	644
175	137	643
176	138	643
177	139	642
178	140	642
179	140	641
180	141	640
181	142	639
182	143	638
183	143	637
184	144	636
185	145	635
186	146	634
187	146	634
188	147	632
189	148	631
190	148	630
191	149	629
192	150	628
193	151	627
194	151	626
195	152	625
196	153	625
197	154	623
198	155	624
199	155	623
200	156	623
201	157	622
202	158	621
203	159	620
204	159	619
205	160	618
206	161	617
207	161	615
208	162	614
209	163	614
210	164	613
211	165	613
212	166	613
213	166	612
214	167	611
215	168	611
216	169	611
217	170	610
218	170	609
219	171	608
220	172	608
221	173	607
222	174	606
223	174	605
224	175	604
225	176	603
226	177	603
227	177	602
228	179	602
229	179	602
230	180	601
231	181	600
232	182	599
233	183	599
234	184	599
235	184	598
236	185	597
237	186	596
238	187	595
239	187	594
240	188	593
241	189	592
242	189	591
243	190	590
244	191	589
245	192	590
246	193	590
247	194	589
248	195	588
249	196	588
250	196	587
251	197	586
252	198	586
253	199	585
254	199	584
255	200	583
256	201	582
257	202	581
258	202	580
259	203	579
260	204	578
261	205	577
262	205	576
263	206	575
264	207	574
265	208	574
266	208	573
267	209	572
268	210	571
269	211	571
270	212	570
271	213	570
272	213	569
273	214	568
274	215	567
275	216	566
276	216	565
277	217	564
278	218	564
279	219	563
280	219	562
281	220	561
282	221	561
283	222	560
284	223	559
285	223	558
286	224	558
287	225	557
288	226	556
289	227	556
290	228	555
291	228	555
292	229	554
293	230	553
294	231	552
295	232	551
296	232	551
297	233	550
298	234	549
299	235	548
300	235	547
301	236	546
302	237	546
303	238	545
304	239	545
305	240	544
306	240	543
307	241	542
308	242	542
309	243	540
310	243	540
311	244	538
